,ID,Genero,Casado,Edad,Graduado,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente,Campanna_anno,Cluster
8122,CLI8124,M,Si,55,Si,Ejecutivo,+20annos,Alto,5,1969,Generacion X,23051,Cadiz,"0,955",30,0,187,0,0
8123,CLI8125,F,Si,91,Si,Servicios,+20annos,Alto,2,1933,Generacion Silenciosa,28883,La Rioja,"1,58",30,1,188,0,0
8124,CLI8126,M,No,39,Si,Otros,10-20annos,Bajo,1,1985,Millennials,26476,Baleares,"0,87",30,0,346,"0,5",0
8125,CLI8127,F,No,40,Si,Artista,10-20annos,Bajo,2,1984,Millennials,97821,Pontevedra,"0,962",50,1,295,0,1
8126,CLI8128,F,No,39,Si,Artista,10-20annos,Bajo,1,1985,Millennials,25338,Ciudad Real,"1,882",30,0,254,0,0
8127,CLI8129,M,Si,39,Si,Artista,10-20annos,Medio,2,1985,Millennials,29209,Cordoba,"1,767",30,0,460,3,0
8128,CLI8130,M,No,20,No,Funcionario,<10annos,Bajo,3,2004,Generacion Z,13306,Guadalajara,"1,443",30,1,127,0,0
8129,CLI8131,F,Si,80,Si,Artista,+20annos,Medio,2,1944,Generacion Silenciosa,95787,Baleares,"1,639",50,0,285,0,1
8130,CLI8132,M,Si,68,No,Artista,+20annos,Alto,3,1956,Generacion X,97085,Alicante,"1,443",30,0,127,0,1
8131,CLI8133,F,Si,51,Si,Artista,+20annos,Medio,2,1973,Generacion X,96221,Burgos,"1,443",50,0,238,0,1
8132,CLI8134,M,Si,47,Si,Otros,+20annos,Bajo,4,1977,Generacion X,123617,Sevilla,"1,697",80,1,127,0,3
8133,CLI8135,F,No,35,Si,Otros,10-20annos,Bajo,1,1989,Millennials,27965,Navarra,"1,583",30,0,425,3,0
8134,CLI8136,M,No,43,Si,Artista,+20annos,Bajo,1,1981,Millennials,118322,LLeida,"1,077",50,0,511,4,3
8135,CLI8137,F,Si,98,Si,Servicios,+20annos,Alto,2,1926,Generacion Silenciosa,78118,Las Palmas,"1,678",50,0,379,1,2
8136,CLI8138,F,No,20,No,Funcionario,<10annos,Bajo,3,2004,Generacion Z,20804,Alicante,"0,995",30,0,501,4,0
8137,CLI8139,F,Si,63,Si,Artista,+20annos,Alto,2,1961,Generacion X,94230,Ciudad Real,"0,798",50,1,140,0,1
8138,CLI8140,F,No,20,No,Otros,<10annos,Bajo,4,2004,Generacion Z,13044,Cadiz,"2,927",30,0,476,3,0
8139,CLI8141,F,Si,78,Si,Artista,+20annos,Alto,2,1946,Generacion X,125121,Baleares,"15,215",50,0,486,1,3
8140,CLI8142,F,Si,76,Si,Artista,+20annos,Medio,2,1948,Generacion X,126005,Melilla,"0,876",50,1,241,0,3
8141,CLI8143,F,No,46,Si,Funcionario,+20annos,Bajo,4,1978,Generacion X,48484,Almeria,"0,74",30,0,147,0,4
8142,CLI8144,F,No,40,Si,Artista,10-20annos,Bajo,2,1984,Millennials,38221,Granada,"0,732",50,1,361,"0,5",4
8143,CLI8145,F,Si,88,Si,Servicios,+20annos,Alto,2,1936,Generacion Silenciosa,72950,Murcia,"1,58",50,0,102,0,2
8144,CLI8146,M,Si,76,No,Otros,+20annos,Bajo,1,1948,Generacion X,96450,Caceres,"0,915",120,0,377,3,1
8145,CLI8147,F,Si,74,Si,Artista,+20annos,Medio,3,1950,Generacion X,113469,Huelva,"0,896",80,0,39,0,3
8146,CLI8148,F,Si,52,Si,Medico,+20annos,Medio,4,1972,Generacion X,93396,Zamora,"1,072",80,0,379,3,1
8147,CLI8149,F,Si,54,Si,Artista,+20annos,Medio,2,1970,Generacion X,50447,Sevilla,"1,463",50,0,378,3,4
8148,CLI8150,F,Si,35,No,Ingeniero,10-20annos,Bajo,4,1989,Millennials,21418,Almeria,"0,916",30,1,171,0,0
8149,CLI8151,F,Si,72,Si,Servicios,+20annos,Medio,4,1952,Generacion X,51833,Murcia,"0,876",30,0,379,3,4
8150,CLI8152,F,Si,86,No,Servicios,+20annos,Alto,2,1938,Generacion Silenciosa,79639,Valencia,"0,74",120,0,562,4,2
8151,CLI8153,M,No,36,Si,Artista,10-20annos,Bajo,6,1988,Millennials,22452,Tarragona,"0,847",30,1,388,3,0
8152,CLI8154,M,Si,53,Si,Artista,+20annos,Bajo,1,1971,Generacion X,79253,Lugo,"1,072",50,1,195,0,2
8153,CLI8155,M,Si,64,Si,Ejecutivo,+20annos,Medio,5,1960,Generacion X,99278,Huesca,"1,697",30,1,188,0,1
8154,CLI8156,F,Si,91,Si,Servicios,+20annos,Alto,1,1933,Generacion Silenciosa,102187,Alicante,"0,74",50,0,347,"0,5",1
8155,CLI8157,F,No,33,No,Funcionario,10-20annos,Bajo,4,1991,Millennials,26461,Huelva,"1,399",30,0,389,3,0
8156,CLI8158,F,No,39,Si,Artista,10-20annos,Bajo,2,1985,Millennials,19501,Santa Cruz de Tenerife,"1,583",30,0,76,0,0
8157,CLI8159,M,No,35,Si,Funcionario,10-20annos,Bajo,5,1989,Millennials,21134,Alava,"2,066",30,0,385,3,0
8158,CLI8160,M,Si,76,Si,Construccion,+20annos,Alto,2,1948,Generacion X,103174,Murcia,"0,896",50,1,269,0,1
8159,CLI8161,F,Si,78,Si,Servicios,+20annos,Alto,2,1946,Generacion X,89457,Pontevedra,"0,915",50,0,314,"0,5",1
8160,CLI8162,M,No,47,Si,Servicios,+20annos,Bajo,1,1977,Generacion X,100518,Malaga,"1,385",50,0,287,0,1
8161,CLI8163,M,Si,41,Si,Artista,10-20annos,Bajo,2,1983,Millennials,87521,Castellon,"1,514",50,0,446,1,1
8162,CLI8164,M,No,46,Si,Medico,+20annos,Bajo,1,1978,Generacion X,102348,Salamanca,"1,306",50,0,328,"0,5",1
8163,CLI8165,F,Si,77,Si,Medico,+20annos,Medio,2,1947,Generacion X,82109,Toledo,"1,385",50,0,32,0,2
8164,CLI8166,M,No,51,Si,Artista,+20annos,Bajo,2,1973,Generacion X,79806,Vizcaya,"1,678",50,0,453,1,2
8165,CLI8167,M,No,23,No,Funcionario,<10annos,Bajo,1,2001,Generacion Z,12482,Malaga,"2,927",30,0,415,3,0
8166,CLI8168,M,Si,77,Si,Artista,+20annos,Medio,2,1947,Generacion X,70769,Zaragoza,"1,502",50,0,595,4,2
8167,CLI8169,F,Si,67,Si,Artista,+20annos,Bajo,1,1957,Generacion X,118341,Zamora,"1,189",50,1,275,0,3
8168,CLI8170,M,Si,66,Si,Otros,+20annos,Bajo,1,1958,Generacion X,40656,Caceres,"0,622",50,1,180,0,4
8169,CLI8171,M,No,41,Si,Otros,10-20annos,Bajo,2,1983,Millennials,114187,Sevilla,"1,169",50,0,524,4,3
8170,CLI8172,M,Si,33,Si,Funcionario,10-20annos,Bajo,2,1991,Millennials,26036,Gerona,"1,054",30,1,330,"0,5",0
8171,CLI8173,F,No,35,Si,Ingeniero,10-20annos,Bajo,3,1989,Millennials,25499,Baleares,"1,813",30,0,252,0,0
8172,CLI8174,M,Si,29,Si,Ejecutivo,<10annos,Bajo,3,1995,Millennials,26009,Teruel,"1,926",30,0,373,3,0
8173,CLI8175,M,No,46,Si,Negocios/empresa,+20annos,Bajo,1,1978,Generacion X,32544,Santa Cruz de Tenerife,"0,857",30,0,293,0,0
8174,CLI8176,F,No,20,No,Medico,<10annos,Bajo,1,2004,Generacion Z,21965,Sevilla,"2,616",30,0,50,0,0
8175,CLI8177,M,Si,88,No,Ejecutivo,+20annos,Bajo,1,1936,Generacion Silenciosa,110579,Murcia,"15,215",120,1,392,3,3
8176,CLI8178,M,Si,32,Si,Funcionario,10-20annos,Alto,2,1992,Millennials,18109,Barcelona,"0,87",30,0,200,0,0
8177,CLI8179,F,Si,97,Si,Artista,+20annos,Alto,2,1927,Generacion Silenciosa,90190,Burgos,"0,876",50,1,125,0,1
8178,CLI8180,M,Si,77,Si,Servicios,+20annos,Bajo,1,1947,Generacion X,104921,Alicante,"1,639",50,0,154,0,1
8179,CLI8181,F,Si,55,Si,Artista,+20annos,Alto,4,1969,Generacion X,110925,Avila,"0,994",80,0,281,0,3
8180,CLI8182,M,Si,47,Si,Medico,+20annos,Medio,4,1977,Generacion X,115577,Valladolid,"1,013",80,0,509,4,3
8181,CLI8183,M,Si,56,Si,Artista,+20annos,Medio,2,1968,Generacion X,82733,Leon,"1,561",50,0,487,3,2
8182,CLI8184,F,Si,55,Si,Artista,+20annos,Alto,3,1969,Generacion X,100216,Ceuta,"0,876",80,1,275,0,1
8183,CLI8185,F,Si,81,No,Construccion,+20annos,Bajo,1,1943,Generacion Silenciosa,57648,Vizcaya,"1,091",30,1,282,0,4
8184,CLI8186,F,No,32,Si,Funcionario,10-20annos,Bajo,3,1992,Millennials,27285,Palencia,"1,33",30,0,448,3,0
8185,CLI8187,F,No,35,Si,Ingeniero,10-20annos,Bajo,2,1989,Millennials,28186,Palencia,"0,778",30,1,320,"0,5",0
8186,CLI8188,M,Si,66,No,Ejecutivo,+20annos,Bajo,2,1958,Generacion X,76284,Zaragoza,"1,287",120,0,284,0,2
8187,CLI8189,M,No,51,Si,Artista,+20annos,Bajo,1,1973,Generacion X,62826,Albacete,"0,74",50,0,90,0,2
8188,CLI8190,F,Si,89,Si,Negocios/empresa,+20annos,Bajo,2,1935,Generacion Silenciosa,79905,Caceres,"1,404",50,0,77,0,2
8189,CLI8191,M,Si,45,No,Ingeniero,+20annos,Medio,7,1979,Generacion X,122080,Caceres,"1,399",200,0,81,0,3
8190,CLI8192,M,Si,24,No,Ejecutivo,<10annos,Alto,4,2000,Generacion Z,15251,Soria,"1,581",30,0,97,0,0
8191,CLI8193,M,Si,41,Si,Artista,10-20annos,Medio,3,1983,Millennials,42468,Teruel,"2,043",30,0,273,0,4
8192,CLI8194,M,Si,47,No,Ingeniero,+20annos,Bajo,1,1977,Generacion X,108904,Pontevedra,"0,72",120,1,264,0,3
8193,CLI8195,M,Si,55,Si,Artista,+20annos,Medio,3,1969,Generacion X,31493,Ceuta,"1,717",30,0,254,0,0
8194,CLI8196,F,Si,39,Si,Artista,10-20annos,Medio,2,1985,Millennials,30582,Cuenca,"1,905",30,1,194,0,0
8195,CLI8197,M,Si,72,No,Servicios,+20annos,Alto,2,1952,Generacion X,46210,Orense,"0,779",30,0,186,0,4
8196,CLI8198,F,No,45,Si,Ingeniero,+20annos,Bajo,4,1979,Generacion X,90451,Valencia,"1,997",30,1,184,0,1
8197,CLI8199,M,No,31,No,Otros,<10annos,Bajo,2,1993,Millennials,26098,Valladolid,"2,066",30,1,273,0,0
8198,CLI8200,M,Si,61,Si,Artista,+20annos,Medio,2,1963,Generacion X,35985,Vizcaya,"1,385",50,0,347,"0,5",0
8199,CLI8201,F,Si,64,No,Servicios,+20annos,Alto,2,1960,Generacion X,111052,Huelva,"0,564",120,0,210,0,3
8200,CLI8202,M,No,31,No,Funcionario,<10annos,Bajo,3,1993,Millennials,28868,LLeida,"0,709",30,0,303,"0,5",0
8201,CLI8203,M,Si,53,Si,Artista,+20annos,Medio,4,1971,Generacion X,31580,Melilla,"0,837",30,0,202,0,0
8202,CLI8204,F,Si,86,No,Medico,+20annos,Alto,2,1938,Generacion Silenciosa,122246,Lugo,"1,248",120,0,420,3,3
8203,CLI8205,F,No,39,Si,Medico,10-20annos,Bajo,3,1985,Millennials,21007,Malaga,"1,077",30,0,399,3,0
8204,CLI8206,F,Si,84,Si,Servicios,+20annos,Alto,2,1940,Generacion Silenciosa,35470,Ciudad Real,"0,779",50,0,208,0,0
8205,CLI8207,F,Si,97,Si,Servicios,+20annos,Alto,2,1927,Generacion Silenciosa,57242,Cordoba,"1,658",50,0,548,1,4
8206,CLI8208,M,Si,67,Si,Servicios,+20annos,Medio,3,1957,Generacion X,124223,Valladolid,"1,443",80,1,119,0,3
8207,CLI8209,F,Si,87,Si,Artista,+20annos,Alto,2,1937,Generacion Silenciosa,89543,LLeida,"1,502",50,0,132,0,1
8208,CLI8210,M,No,33,No,Medico,10-20annos,Bajo,4,1991,Millennials,19937,Ciudad Real,"1,744",30,0,268,0,0
8209,CLI8211,M,Si,76,No,Ejecutivo,+20annos,Alto,2,1948,Generacion X,75214,Palencia,"0,583",120,1,360,"0,5",2
8210,CLI8212,M,Si,72,Si,Medico,+20annos,Medio,2,1952,Generacion X,27259,Toledo,"1,658",30,1,129,0,0
8211,CLI8213,F,Si,77,Si,Servicios,+20annos,Bajo,2,1947,Generacion X,63185,Badajoz,"1,267",50,0,244,0,2
8212,CLI8214,M,Si,35,No,Funcionario,10-20annos,Medio,4,1989,Millennials,21419,Leon,"1,307",30,1,382,3,0
8213,CLI8215,M,Si,51,Si,Otros,+20annos,Bajo,4,1973,Generacion X,65015,Soria,"1,502",80,0,43,0,2
8214,CLI8216,M,No,23,No,Funcionario,<10annos,Bajo,5,2001,Generacion Z,19734,Burgos,"1,512",30,0,226,0,0
8215,CLI8217,M,Si,52,Si,Medico,+20annos,Bajo,3,1972,Generacion X,110593,Avila,"1,658",80,0,129,0,3
8216,CLI8218,F,No,43,No,Negocios/empresa,+20annos,Bajo,2,1981,Millennials,96114,Zamora,"1,169",120,1,305,"0,5",1
8217,CLI8219,M,Si,94,Si,Servicios,+20annos,Bajo,3,1930,Generacion Silenciosa,43632,Huelva,"1,385",30,0,517,1,4
8218,CLI8220,F,No,73,Si,Artista,+20annos,Bajo,2,1951,Generacion X,64205,Palencia,"0,935",50,1,295,0,2
8219,CLI8221,F,Si,55,Si,Artista,+20annos,Medio,2,1969,Generacion X,116952,Ceuta,"1,033",50,0,90,0,3
8220,CLI8222,F,Si,46,Si,Artista,+20annos,Medio,3,1978,Generacion X,67327,La Rioja,"0,798",80,0,194,0,2
8221,CLI8223,M,Si,58,Si,Artista,+20annos,Bajo,1,1966,Generacion X,27219,Segovia,"1,385",30,0,208,0,0
8222,CLI8224,M,Si,41,Si,Artista,10-20annos,Bajo,2,1983,Millennials,79070,Granada,"2,066",50,1,292,0,2
8223,CLI8225,F,Si,50,Si,Artista,+20annos,Bajo,2,1974,Generacion X,60522,Segovia,"0,915",50,1,115,0,2
8224,CLI8226,F,No,73,No,Servicios,+20annos,Bajo,1,1951,Generacion X,31163,Murcia,"1,248",30,0,153,0,0
8225,CLI8227,M,No,36,No,Negocios/empresa,10-20annos,Bajo,1,1988,Millennials,21569,Alicante,"1,882",30,0,136,0,0
8226,CLI8228,M,Si,44,Si,Artista,+20annos,Bajo,1,1980,Generacion X,97817,Salamanca,"1,1",50,1,187,0,1
8227,CLI8229,F,Si,39,Si,Artista,10-20annos,Bajo,1,1985,Millennials,26624,Madrid,"1,261",30,0,567,1,0
8228,CLI8230,M,No,30,Si,Artista,<10annos,Bajo,2,1994,Millennials,30857,Navarra,"1,215",30,0,321,"0,5",0
8229,CLI8231,F,Si,53,Si,Artista,+20annos,Medio,3,1971,Generacion X,34592,Jaen,"1,189",30,0,113,0,0
8230,CLI8232,F,Si,62,Si,Artista,+20annos,Medio,2,1962,Generacion X,64626,Sevilla,"1,17",50,1,363,"0,5",2
8231,CLI8233,M,Si,28,Si,Funcionario,<10annos,Bajo,6,1996,Millennials,27283,Las Palmas,"2,202",30,1,216,0,0
8232,CLI8234,F,No,33,No,Artista,10-20annos,Bajo,8,1991,Millennials,30290,Soria,"1,307",30,0,136,0,0
8233,CLI8235,F,Si,51,Si,Otros,+20annos,Bajo,3,1973,Generacion X,129149,Albacete,"1,463",80,0,384,1,3
8234,CLI8236,M,Si,54,No,Servicios,+20annos,Bajo,2,1970,Generacion X,66327,Orense,"1,15",30,0,50,0,2
8235,CLI8237,M,Si,79,No,Negocios/empresa,+20annos,Bajo,4,1945,Generacion Silenciosa,60675,Vizcaya,"1,033",30,0,264,0,2
8236,CLI8238,F,Si,87,Si,Servicios,+20annos,Alto,2,1937,Generacion Silenciosa,69215,Valladolid,"1,033",50,0,313,"0,5",2
8237,CLI8239,F,No,39,Si,Artista,10-20annos,Bajo,3,1985,Millennials,27116,Zamora,"0,962",30,1,121,0,0
8238,CLI8240,F,Si,85,Si,Servicios,+20annos,Bajo,1,1939,Generacion Silenciosa,21386,Guipuzcoa,"1,248",30,0,376,1,0
8239,CLI8241,F,Si,87,No,Servicios,+20annos,Alto,2,1937,Generacion Silenciosa,119755,Almeria,"0,935",120,0,518,4,3
8240,CLI8242,M,Si,46,Si,Funcionario,+20annos,Alto,4,1978,Generacion X,94967,Jaen,"0,564",80,0,434,3,1
8241,CLI8243,F,No,46,Si,Ingeniero,+20annos,Bajo,1,1978,Generacion X,47861,Alicante,"1,658",50,1,185,0,4
8242,CLI8244,M,Si,74,No,Servicios,+20annos,Alto,2,1950,Generacion X,62469,Granada,"0,994",30,1,314,"0,5",2
8243,CLI8245,M,No,29,Si,Funcionario,<10annos,Bajo,1,1995,Millennials,21697,Jaen,"2,306",30,1,201,0,0
8244,CLI8246,M,Si,74,Si,Servicios,+20annos,Alto,2,1950,Generacion X,67494,Avila,"0,837",50,0,138,0,2
8245,CLI8247,M,Si,61,Si,Ingeniero,+20annos,Bajo,1,1963,Generacion X,116117,Toledo,"1,404",50,0,598,1,3
8248,CLI8250,M,Si,51,Si,Artista,+20annos,Medio,2,1973,Generacion X,83689,Teruel,"0,974",50,0,32,0,2
8249,CLI8251,M,Si,35,Si,Funcionario,10-20annos,Bajo,2,1989,Millennials,21357,Zamora,"1,376",30,1,110,0,0
8250,CLI8252,F,No,54,Si,Construccion,+20annos,Bajo,1,1970,Generacion X,72788,Albacete,"1,052",50,1,150,0,2
8251,CLI8253,M,Si,65,Si,Artista,+20annos,Alto,2,1959,Generacion X,95493,Almeria,"1,678",50,0,442,1,1
8252,CLI8254,M,No,24,No,Funcionario,<10annos,Bajo,5,2000,Generacion Z,17792,Alava,"2,444",30,0,445,3,0
8253,CLI8255,F,No,31,Si,Artista,<10annos,Bajo,1,1993,Millennials,18685,Guipuzcoa,"0,709",30,0,395,3,0
8254,CLI8256,M,No,31,Si,Otros,<10annos,Bajo,3,1993,Millennials,31469,Baleares,"0,847",30,1,337,"0,5",0
8255,CLI8257,M,Si,83,Si,Servicios,+20annos,Bajo,1,1941,Generacion Silenciosa,83648,Valencia,"1,717",50,0,183,0,2
8256,CLI8258,F,Si,41,Si,Artista,10-20annos,Bajo,2,1983,Millennials,81442,Cadiz,"0,686",50,0,270,0,2
8257,CLI8259,M,Si,55,Si,Medico,+20annos,Medio,2,1969,Generacion X,65072,Soria,"1,267",50,0,584,4,2
8258,CLI8260,F,Si,55,Si,Ejecutivo,+20annos,Alto,4,1969,Generacion X,105078,Malaga,"0,857",80,1,155,0,1
8259,CLI8261,F,Si,97,No,Servicios,+20annos,Bajo,1,1927,Generacion Silenciosa,30052,Pontevedra,"0,564",30,1,322,"0,5",0
8260,CLI8262,F,Si,39,Si,Artista,10-20annos,Medio,5,1985,Millennials,29414,Almeria,"1,767",30,0,184,0,0
8261,CLI8263,F,No,39,No,Servicios,10-20annos,Bajo,1,1985,Millennials,25568,Almeria,"1,537",30,0,136,0,0
8262,CLI8264,M,Si,34,No,Otros,10-20annos,Medio,3,1990,Millennials,25057,Castellon,"1,445",30,1,254,0,0
8263,CLI8265,M,Si,51,Si,Artista,+20annos,Bajo,1,1973,Generacion X,23400,Melilla,"1,482",30,0,509,1,0
8264,CLI8266,F,Si,55,Si,Artista,+20annos,Medio,4,1969,Generacion X,98112,Teruel,"1,424",80,0,359,"0,5",1
8265,CLI8267,F,No,36,Si,Artista,10-20annos,Bajo,3,1988,Millennials,30132,Granada,"1,261",30,0,330,"0,5",0
8266,CLI8268,M,Si,54,Si,Artista,+20annos,Bajo,1,1970,Generacion X,114886,Granada,"0,661",50,1,217,0,3
8267,CLI8269,M,Si,57,Si,Artista,+20annos,Medio,3,1967,Generacion X,74679,Tarragona,"1,267",80,0,345,"0,5",2
8268,CLI8270,M,No,28,No,Funcionario,<10annos,Bajo,3,1996,Millennials,26865,Santa Cruz de Tenerife,"2,927",30,1,145,0,0
8269,CLI8271,F,Si,45,Si,Artista,+20annos,Bajo,1,1979,Generacion X,72319,Ceuta,"1,077",50,0,462,3,2
8270,CLI8272,F,Si,75,Si,Artista,+20annos,Alto,2,1949,Generacion X,61680,Navarra,"0,779",50,0,561,4,2
8271,CLI8273,F,Si,87,No,Servicios,+20annos,Alto,2,1937,Generacion Silenciosa,107647,Leon,"1,639",120,0,321,"0,5",3
8272,CLI8274,M,Si,44,Si,Otros,+20annos,Medio,5,1980,Generacion X,42213,Cordoba,"1,468",30,1,338,"0,5",4
8273,CLI8275,F,No,68,Si,Medico,+20annos,Bajo,1,1956,Generacion X,110917,Alava,"1,502",50,1,338,"0,5",3
8274,CLI8276,M,No,23,No,Funcionario,<10annos,Bajo,2,2001,Generacion Z,18651,Sevilla,"1,754",30,0,378,3,0
8275,CLI8277,F,No,22,No,Funcionario,<10annos,Bajo,4,2002,Generacion Z,16520,Gerona,"10,635",30,0,167,0,0
8276,CLI8278,M,No,31,Si,Otros,<10annos,Bajo,5,1993,Millennials,20276,Salamanca,"1,33",30,1,345,"0,5",0
8277,CLI8279,M,Si,63,Si,Medico,+20annos,Medio,2,1961,Generacion X,119408,Toledo,"1,385",50,0,468,3,3
8278,CLI8280,F,No,28,No,Funcionario,<10annos,Bajo,1,1996,Millennials,20402,Tarragona,"2,858",30,0,229,0,0
8279,CLI8281,F,Si,69,No,Ingeniero,+20annos,Bajo,1,1955,Generacion X,59567,Zaragoza,"0,759",30,1,237,0,4
8280,CLI8282,F,Si,29,No,Otros,<10annos,Bajo,3,1995,Millennials,19110,Caceres,"2,651",30,0,496,3,0
8281,CLI8283,F,Si,55,No,Negocios/empresa,+20annos,Alto,3,1969,Generacion X,71872,Jaen,"1,267",30,0,477,3,2
8282,CLI8284,F,No,33,No,Negocios/empresa,10-20annos,Bajo,4,1991,Millennials,19538,Palencia,"1,307",30,0,593,4,0
8283,CLI8285,F,No,29,No,Ingeniero,<10annos,Bajo,4,1995,Millennials,29394,La Coruña,"1,616",30,0,523,4,0
8284,CLI8286,M,Si,67,Si,Artista,+20annos,Medio,3,1957,Generacion X,121629,Segovia,"0,564",80,0,397,3,3
8285,CLI8287,M,No,46,Si,Artista,+20annos,Bajo,1,1978,Generacion X,108482,Ciudad Real,"0,857",50,0,408,3,3
8286,CLI8288,M,Si,97,Si,Artista,+20annos,Bajo,2,1927,Generacion Silenciosa,99951,Huelva,"0,583",50,0,309,"0,5",1
8287,CLI8289,M,Si,50,No,Artista,+20annos,Medio,3,1974,Generacion X,62985,LLeida,"1,737",30,1,389,3,2
8288,CLI8290,F,Si,95,Si,Servicios,+20annos,Bajo,1,1929,Generacion Silenciosa,77440,Santa Cruz de Tenerife,"0,955",50,0,48,0,2
8289,CLI8291,M,No,20,No,Funcionario,<10annos,Bajo,5,2004,Generacion Z,13957,Toledo,"2,996",30,1,230,0,0
8290,CLI8292,M,No,41,Si,Otros,10-20annos,Bajo,1,1983,Millennials,87625,Jaen,"0,801",50,1,266,0,1
8291,CLI8293,M,Si,51,Si,Artista,+20annos,Bajo,1,1973,Generacion X,80406,Vizcaya,"0,603",50,1,360,"0,5",2
8292,CLI8294,M,Si,64,No,Artista,+20annos,Medio,2,1960,Generacion X,31732,Soria,"1,619",30,0,31,0,0
8293,CLI8295,F,Si,79,Si,Servicios,+20annos,Alto,2,1945,Generacion Silenciosa,36328,Zaragoza,"1,091",50,0,534,4,0
8294,CLI8296,F,Si,55,Si,Artista,+20annos,Alto,3,1969,Generacion X,44649,Jaen,"0,661",30,0,104,0,4
8296,CLI8298,M,No,51,No,Artista,+20annos,Bajo,3,1973,Generacion X,24558,Valencia,"1,15",30,1,113,0,0
8297,CLI8299,M,Si,63,Si,Artista,+20annos,Bajo,1,1961,Generacion X,109072,Segovia,"0,994",50,1,391,3,3
8298,CLI8300,M,Si,46,No,Ejecutivo,+20annos,Alto,6,1978,Generacion X,89620,Leon,"1,248",30,0,555,4,1
8299,CLI8301,M,No,22,No,Funcionario,<10annos,Bajo,4,2002,Generacion Z,16267,Melilla,"1,512",30,0,597,4,0
8300,CLI8302,M,No,21,No,Funcionario,<10annos,Bajo,3,2003,Generacion Z,16432,Orense,"1,685",30,0,87,0,0
8301,CLI8303,M,No,21,No,Funcionario,<10annos,Bajo,4,2003,Generacion Z,13325,Jaen,"1,512",30,1,387,3,0
8302,CLI8304,M,Si,75,Si,Ejecutivo,+20annos,Bajo,1,1949,Generacion X,122876,Albacete,"1,678",50,0,589,1,3
8303,CLI8305,F,Si,44,Si,Artista,+20annos,Bajo,2,1980,Generacion X,85699,Soria,"1,675",50,1,197,0,1
8304,CLI8306,M,Si,90,No,Servicios,+20annos,Alto,2,1934,Generacion Silenciosa,111311,Burgos,"1,091",120,0,113,0,3
8305,CLI8307,F,No,25,No,Funcionario,<10annos,Bajo,3,1999,Generacion Z,29291,Alicante,"2,996",30,1,207,0,0
8306,CLI8308,F,Si,92,No,Servicios,+20annos,Alto,2,1932,Generacion Silenciosa,79145,Ciudad Real,"1,541",120,0,283,0,2
8307,CLI8309,M,Si,56,No,Artista,+20annos,Bajo,4,1968,Generacion X,44493,Albacete,"1,111",30,1,316,"0,5",4
8309,CLI8311,F,Si,45,Si,Artista,+20annos,Medio,5,1979,Generacion X,50832,Las Palmas,"1,169",30,0,135,0,4
8310,CLI8312,M,Si,56,No,Ejecutivo,+20annos,Alto,2,1968,Generacion X,43353,Palencia,"1,346",30,0,268,0,4
8311,CLI8313,F,Si,68,No,Artista,+20annos,Medio,3,1956,Generacion X,115801,Teruel,"11,305",30,1,353,"0,5",3
8312,CLI8314,F,Si,68,No,Servicios,+20annos,Alto,4,1956,Generacion X,110508,Alava,"1,737",30,1,188,0,3
8313,CLI8315,F,Si,42,Si,Artista,+20annos,Bajo,1,1982,Millennials,96237,La Rioja,"1,238",50,1,174,0,1
8314,CLI8316,M,No,20,No,Artista,<10annos,Bajo,4,2004,Generacion Z,17602,LLeida,"3,03",30,0,55,0,0
8315,CLI8317,M,No,24,No,Funcionario,<10annos,Bajo,4,2000,Generacion Z,13642,Pontevedra,"2,892",30,0,482,3,0
8317,CLI8319,F,Si,68,Si,Otros,+20annos,Bajo,1,1956,Generacion X,59101,Alicante,"0,896",50,1,356,"0,5",4
8318,CLI8320,F,No,47,No,Otros,+20annos,Bajo,3,1977,Generacion X,114792,Valladolid,"0,935",30,0,157,0,3
8319,CLI8321,F,No,35,Si,Ingeniero,10-20annos,Bajo,1,1989,Millennials,18303,Jaen,"0,732",30,1,194,0,0
8320,CLI8322,M,Si,41,Si,Artista,10-20annos,Alto,1,1983,Millennials,51100,Baleares,"0,663",50,0,215,0,4
8321,CLI8323,M,No,53,Si,Artista,+20annos,Bajo,1,1971,Generacion X,63420,La Rioja,"0,974",50,0,124,0,2
8322,CLI8324,F,No,34,Si,Ingeniero,10-20annos,Bajo,2,1990,Millennials,24237,Albacete,"1,836",30,1,357,"0,5",0
8323,CLI8325,M,Si,51,No,Artista,+20annos,Alto,4,1973,Generacion X,64013,La Coruña,"1,756",30,1,342,"0,5",2
8324,CLI8326,F,Si,54,No,Ingeniero,+20annos,Medio,4,1970,Generacion X,78928,Soria,"0,7",30,0,506,4,2
8325,CLI8327,M,Si,47,No,Medico,+20annos,Medio,4,1977,Generacion X,61263,Badajoz,"0,974",30,0,564,4,2
8326,CLI8328,M,No,46,Si,Artista,+20annos,Bajo,1,1978,Generacion X,112301,Huesca,"1,072",50,1,274,0,3
8327,CLI8329,M,Si,41,Si,Medico,10-20annos,Bajo,2,1983,Millennials,34712,Orense,"2,066",30,1,104,0,0
8328,CLI8330,M,Si,79,Si,Otros,+20annos,Alto,2,1945,Generacion Silenciosa,56382,Valladolid,"15,215",50,1,330,"0,5",4
